,index,anime_id,Name
704,820,905,Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta
705,821,906,Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru
706,822,907,Princess Princess
707,823,908,Fullmetal Alchemist: Premium Collection
708,824,909,Geneshaft
709,825,910,Himawari!
710,829,914,Ike! Ina-chuu Takkyuubu
711,830,915,Ginga Densetsu Weed
712,831,916,Tokkou
713,832,917,Riding Bean
714,833,918,Gintama
715,834,919,Ray The Animation
716,836,921,Nurse Witch Komugi-chan Magikarte Z
717,842,929,Seisenshi Dunbine
718,843,930,Densetsu Kyojin Ideon
719,844,932,Ichigeki Sacchuu!! Hoihoi-san
720,845,933,Dai Mahou Touge
721,846,934,Higurashi no Naku Koro ni
722,847,935,Witchblade
723,848,936,Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!
724,849,937,Appleseed
725,851,940,Inukami!
726,852,941,Renkin San-kyuu Magical? Pokaan
727,853,942,Nishi no Yoki Majo: Astraea Testament
728,854,943,Yume Tsukai
729,855,944,The Third: Aoi Hitomi no Shoujo
730,856,949,Top wo Nerae! Gunbuster
731,857,950,Street Fighter Alpha: Generations
732,858,951,Chibi Maruko-chan
733,860,953,Jyu Oh Sei
734,862,957,Saiunkoku Monogatari
735,863,958,HeatGuy J
736,864,959,Shin Chou Kyou Ryo: Condor Hero
737,867,962,Aria the Natural
738,868,963,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na"""
739,871,966,Crayon Shin-chan
740,872,967,Hokuto no Ken
741,874,969,Tsubasa Chronicle 2nd Season
742,876,971,Astro Boy: Tetsuwan Atom
743,877,972,Bible Black Gaiden
744,878,973,Glass no Kantai: La Legende du Vent de l'Univers
745,879,974,Dead Leaves
746,880,975,Yokohama Kaidashi Kikou
747,881,976,Yokohama Kaidashi Kikou: Quiet Country Cafe
748,882,977,Ginga Teikoku no Metsubou Gaiden: Aoki Ookami-tachi no Densetsu
749,883,978,Change!! Getter Robo: Sekai Saigo no Hi
750,884,979,Street Fighter Zero The Animation
751,886,981,Ichigo 100% OVA
752,887,982,Cosplay Complex
753,889,984,Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku
754,890,985,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks
755,891,986,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen
756,892,987,Dragon Ball GT: Gokuu Gaiden! Yuuki no Akashi wa Suushinchuu
757,895,990,Kamisama Kazoku
758,897,992,Dual! Parallel Lun-Lun Monogatari
759,900,995,Tennis no Ouji-sama: Zenkoku Taikai-hen
760,901,996,Bishoujo Senshi Sailor Moon: Sailor Stars
761,902,997,Bishoujo Senshi Sailor Moon S: Kaguya-hime no Koibito
762,903,998,Blue Seed
763,905,1000,Uchuu Kaizoku Captain Herlock
764,907,1002,Top wo Nerae 2! Diebuster
765,908,1003,Aa! Megami-sama! (TV) Specials
766,909,1004,Kanojo to Kanojo no Neko
767,910,1005,Star Ocean EX
768,911,1006,Tenchi Muyou! in Love
769,912,1007,Ranma ½ OVA
770,913,1008,Ranma ½: Yomigaeru Kioku
771,915,1010,Ranma ½: Chou Musabetsu Kessen! Ranma Team vs. Densetsu no Houou
772,916,1011,Ranma ½ Super
773,918,1013,Le Chevalier D'Eon
774,920,1015,Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi
775,921,1016,Gunnm
776,922,1017,Majutsushi Orphen
777,923,1018,Majutsushi Orphen: Revenge
778,924,1019,Honoo no Mirage
779,925,1020,Honoo no Mirage: Minagiwa no Hangyakusha
780,926,1021,Kaikan Phrase
781,927,1022,Generator Gawl
782,928,1023,Wolf's Rain OVA
783,930,1025,Kachou Ouji
784,933,1028,Arete Hime
785,934,1029,Omoide Poroporo
786,935,1030,Heisei Tanuki Gassen Ponpoko
787,937,1032,Kumo no You ni Kaze no You ni
788,938,1033,Sennen Joyuu
789,939,1034,Ouritsu Uchuugun: Honneamise no Tsubasa
790,942,1037,Saint Beast: Seijuu Kourin-hen
791,946,1041,Zetsuai 1989
792,947,1042,Bronze: Zetsuai Since 1989
793,948,1043,Tokyo Babylon
794,949,1044,Taiyou no Ouji: Horus no Daibouken
795,950,1045,Elf wo Karu Mono-tachi
796,951,1046,Elf wo Karu Mono-tachi II
797,952,1047,On Your Mark
798,953,1048,The SoulTaker: Tamashii-gari
799,954,1049,Cello Hiki no Gauche (1982)
800,955,1050,Bobobo-bo Bo-bobo
801,956,1051,Ao no 6-gou
802,959,1055,Blame!
803,960,1056,Good Morning Call
804,961,1057,Ippatsu Kiki Musume
805,964,1060,Oruchuban Ebichu
806,965,1062,Nekojiru Gekijou Jirujiru Original
807,966,1064,Mazinkaiser
808,967,1065,Touch
809,968,1066,Shakugan no Shana-tan
810,969,1067,Kishin Houkou Demonbane (TV)
811,972,1070,Love Get Chu
812,974,1072,Sweat Punch
813,975,1074,Naruto Narutimate Hero 3: Tsuini Gekitotsu! Jounin vs. Genin!! Musabetsu Dairansen Taikai Kaisai!!
814,978,1078,Cardcaptor Sakura: Kero-chan ni Omakase!
815,979,1079,Armitage III
816,980,1080,Sentou Yousei Yukikaze
817,982,1082,Hikari to Mizu no Daphne
818,984,1084,I''s
819,985,1085,Interlude
820,986,1086,Kenran Butou Sai: The Mars Daybreak
821,987,1087,Kimagure Orange☆Road
822,988,1088,Macross
823,989,1089,Macross: Do You Remember Love?
824,990,1090,Mobile Suit Gundam I
825,991,1091,Mobile Suit Gundam II: Soldiers of Sorrow
826,992,1092,Mobile Suit Gundam III: Encounters in Space
827,994,1094,One Piece: Umi no Heso no Daibouken-hen
828,995,1095,Kidou Keisatsu Patlabor the Movie
829,996,1096,Kidou Keisatsu Patlabor 2 the Movie
830,997,1097,Lime-iro Senkitan
831,998,1098,Samurai Girl Real Bout High School
832,1001,1101,Tenchi Muyou! Manatsu no Eve
833,1003,1103,Shinkon Gattai Godannar!!
834,1004,1104,Shinkon Gattai Godannar!! 2nd Season
835,1005,1105,Digital Juice
836,1006,1106,Eikyuu Kazoku
837,1007,1107,Youjuu Toshi
838,1008,1108,Senkaiden Houshin Engi
839,1009,1109,Monster Extra: Hottan
840,1010,1110,Mermaid Melody Pichi Pichi Pitch Pure
841,1011,1111,Vandread: Gekitou-hen
842,1012,1112,Vandread: Taidou-hen
843,1016,1117,Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan
844,1017,1118,Pokemon Movie 03: Kesshoutou no Teiou Entei
845,1018,1119,Pokemon Movie 04: Celebi Toki wo Koeta Deai
846,1019,1120,Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios
847,1020,1121,Pokemon Movie 06: Nanayo no Negaiboshi Jirachi
848,1021,1122,Pokemon Movie 07: Rekkuu no Houmonsha Deoxys
849,1023,1124,Seikai no Danshou: Tanjou
850,1024,1126,Figure 17: Tsubasa & Hikaru
851,1025,1127,UFO Princess Valkyrie
852,1026,1128,UFO Princess Valkyrie 2: Juunigatsu no Yasoukyoku
853,1028,1130,Windaria
854,1029,1132,Digimon Frontier
855,1030,1133,Tenchi Muyou! GXP
856,1031,1135,Munto: Toki no Kabe wo Koete
857,1032,1136,Betterman
858,1033,1137,Mushrambo
859,1034,1138,Medarot
860,1036,1140,Giniro no Kami no Agito
861,1038,1142,Hachimitsu to Clover II
862,1039,1143,.hack//Intermezzo
863,1040,1144,Tenchi Muyou! in Love 2: Haruka Naru Omoi
864,1041,1145,Kaze no Youjinbou
865,1042,1146,Tenchi Muyou! Ryououki: Omatsuri Zenjitsu no Yoru!
866,1043,1147,Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?
867,1044,1148,Teito Monogatari
868,1045,1149,Choujuushin Gravion Zwei
869,1047,1151,Dominion
870,1048,1152,New Dominion Tank Police
871,1049,1153,Crying Freeman
872,1052,1156,I: Wish You Were Here
873,1053,1157,Final Fantasy: Unlimited
874,1059,1163,Neo Ranga
875,1060,1164,Mahou Senshi Louie
876,1063,1167,Samurai Gun
877,1064,1168,Musekinin Kanchou Tylor OVA
878,1066,1170,Slayers Special
879,1067,1171,Slayers Excellent
880,1068,1172,Slayers Try
881,1069,1174,Munto
882,1072,1177,Alien 9
883,1075,1180,Hyper Police
884,1076,1181,Hikyou Tanken Fam & Ihrlie
885,1077,1182,Shamanic Princess
886,1079,1184,Lost Universe
887,1081,1186,Battle Athletess Daiundoukai (TV)
888,1082,1187,DNA² OVA
889,1085,1190,Tennis no Ouji-sama: Sonzoku Yama no Hi
890,1086,1191,Saber Marionette J Again
891,1087,1192,Kakurenbo
892,1089,1194,Coyote Ragtime Show
893,1090,1195,Zero no Tsukaima
894,1091,1196,Masuda Kousuke Gekijou Gag Manga Biyori
895,1092,1198,Tsuyokiss
896,1095,1202,Ar Tonelico: Sekai no Owari de Utai Tsuzukeru Shoujo
897,1096,1203,Nitaboh
898,1097,1204,Kujira no Chouyaku
899,1098,1205,Aru Tabibito no Nikki
900,1099,1206,Ihatov Gensou: Kenji no Haru
901,1102,1209,Nasu: Andalusia no Natsu
902,1103,1210,NHK ni Youkoso!
903,1104,1211,Macross Plus Movie Edition
904,1105,1212,Oban Star-Racers
905,1106,1214,Binbou Shimai Monogatari
906,1107,1215,Mobile Suit Gundam SEED C.E.73: Stargazer
907,1108,1216,Boku wa Konomama Kaeranai
908,1109,1217,Seikimatsu★Darling
909,1110,1218,Tonagura!
910,1111,1219,Chocotto Sister
911,1112,1220,Hoshizora Kiseki
912,1113,1221,Demashita! Powerpuff Girls Z
913,1114,1222,Bokura ga Ita
914,1115,1223,Ame to Shoujo to Watashi no Tegami
915,1116,1224,Aquarian Age: Sign for Evolution
916,1117,1225,3x3 Eyes: Seima Densetsu
917,1118,1226,Seihou Tenshi Angel Links
918,1121,1230,Innocent Venus
919,1122,1231,Saber Marionette J to X
920,1126,1235,I''s Pure Bonus
921,1128,1237,One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!
922,1129,1238,One Piece: Mamore! Saigo no Dai Butai
923,1130,1239,Bishoujo Senshi Sailor Moon SuperS
924,1131,1240,Bishoujo Senshi Sailor Moon SuperS: Sailor 9 Senshi Shuuketsu! Black Dream Hole no Kiseki
925,1132,1241,Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future
926,1133,1243,Night Head Genesis
927,1135,1245,Shihaisha no Tasogare
928,1136,1246,Yuugo: Koushounin
929,1138,1248,Zone of the Enders: 2167 Idolo
930,1139,1249,"Zone of the Enders: Dolores, I"
931,1140,1250,Erementar Gerad
932,1141,1251,Fushigi no Umi no Nadia
933,1143,1253,Saint Seiya: Meiou Hades Meikai-hen
934,1144,1254,Saint Seiya
935,1145,1255,Saint Seiya: Shinku no Shounen Densetsu
936,1146,1256,Saint Seiya: Jashin Eris
937,1147,1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen
938,1148,1258,Saint Seiya: Kamigami no Atsuki Tatakai
939,1149,1259,Saint Seiya: Tenkai-hen Josou - Overture
940,1150,1260,Saint Seiya: Saishuu Seisen no Senshi-tachi
941,1151,1261,Kyattou Ninden Teyandee
942,1152,1262,Macross II: Lovers Again
943,1154,1264,Yoroiden Samurai Troopers
944,1159,1269,Bio Hunter
945,1160,1270,Black Magic M-66
946,1162,1272,Injuu Gakuen La Blue Girl
947,1166,1276,Ys
948,1168,1278,Bishoujo Senshi Sailor Moon SuperS Gaiden: Ami-chan no Hatsukoi
949,1169,1279,Taiyou no Ko Esteban
950,1170,1280,Mamono Hunter Youko
951,1171,1281,Gakkou no Kaidan
952,1174,1285,Soukihei MD Geist
953,1175,1286,MD Geist II: Death Force
954,1177,1288,Kidou Keisatsu Patlabor
955,1178,1289,Kidou Keisatsu Patlabor: New OVA
956,1179,1290,WXIII Kidou Keisatsu Patlabor
957,1180,1292,Afro Samurai
958,1181,1293,Urusei Yatsura
959,1186,1299,Flag
960,1188,1301,Ginga Tetsudou 999 (Movie)
961,1189,1302,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki
962,1190,1303,The Animatrix
963,1191,1311,Chobits Recap
964,1192,1312,Chikyuu Bouei Kigyou Dai-Guard
965,1193,1313,Digimon Adventure 02
966,1196,1317,Eyeshield 21: Maboroshi no Golden Bowl
967,1197,1324,Earthian
968,1199,1327,Aoki Densetsu Shoot!
969,1205,1335,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi
970,1206,1336,Kyoushoku Soukou Guyver II
971,1211,1341,Violence Jack: Harlem Bomber-hen
972,1212,1342,Violence Jack: Jigoku Gai-hen
973,1216,1346,AD Police
974,1217,1347,Bubblegum Crisis
975,1218,1348,Bubblegum Crash
976,1219,1349,A.D. Police (TV)
977,1220,1350,Parasite Dolls
978,1221,1351,Angel Cop
979,1222,1352,Cyber City Oedo 808
980,1225,1356,Hokuto no Ken 2
981,1226,1357,Shin Hokuto no Ken
982,1227,1358,Hokuto no Ken Movie
983,1228,1359,Nikutai Ten'i
984,1229,1360,Makai Tenshi Djibril
985,1230,1361,Final Fantasy: The Spirits Within
986,1231,1362,Street Fighter II Movie
987,1232,1363,Detective Conan Movie 04: Captured in Her Eyes
988,1233,1364,Detective Conan Movie 05: Countdown to Heaven
989,1234,1365,Detective Conan Movie 06: The Phantom of Baker Street
990,1235,1366,Detective Conan Movie 07: Crossroad in the Ancient Capital
991,1236,1367,Detective Conan Movie 08: Magician of the Silver Sky
992,1237,1368,Detective Conan OVA 06: Follow the Vanished Diamond! Conan & Heiji vs. Kid!
993,1238,1369,Detective Conan OVA 01: Conan vs. Kid vs. Yaiba
994,1239,1370,Atama Yama
995,1240,1371,Hi no Tori
996,1241,1372,Taiho Shichau zo (TV)
997,1243,1374,Kyoushoku Soukou Guyver (2005)
998,1244,1375,Watashi no Ashinaga Ojisan
999,1248,1379,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.
1000,1249,1380,Blue Gender: The Warrior
1001,1251,1382,Yuusha-Ou GaoGaiGar Final
1002,1253,1384,Kyuuketsuhime Miyu
1003,1256,1387,Yakin Byoutou
1004,1266,1397,Macross 7
1005,1267,1398,Macross Dynamite 7
1006,1268,1399,Macross 7 Encore
1007,1269,1400,Macross 7 Movie: Ginga ga Ore wo Yondeiru!
1008,1270,1401,Bible Black: New Testament
1009,1277,1408,Kao no nai Tsuki
1010,1279,1410,IGPX: Immortal Grand Prix (2005) 2nd Season
1011,1281,1412,Lupin III
1012,1285,1416,Lupin III: Dead or Alive
1013,1287,1418,"Lupin III: Episode 0 ""First Contact"""
1014,1288,1419,Lupin III: Kutabare! Nostradamus
1015,1294,1425,Lupin III: Part II
1016,1295,1426,Lupin III: Part III
1017,1299,1430,Lupin III: Cagliostro no Shiro
1018,1301,1432,Lupin III: Fuuma Ichizoku no Inbou
1019,1304,1435,Lupin III: Lupin vs. Fukusei-ningen
1020,1310,1441,Ginga Tetsudou no Yoru
1021,1314,1445,Mach GoGoGo
1022,1315,1448,Hyakujuu-Ou GoLion
1023,1316,1450,Brigadoon: Marin to Melan
1024,1319,1453,Maison Ikkoku
1025,1320,1454,Kemonozume
1026,1323,1457,Key the Metal Idol
1027,1325,1459,Uchuu no Kishi Tekkaman Blade
1028,1327,1462,Memories
1029,1330,1468,Baoh Raihousha
1030,1331,1469,Monster Farm: Enbanseki no Himitsu
1031,1332,1470,City Hunter
1032,1333,1471,City Hunter 2
1033,1334,1472,City Hunter 3
1034,1335,1473,City Hunter '91
1035,1342,1480,Sky Girls OVA
1036,1344,1482,D.Gray-man
1037,1345,1483,Master Keaton
1038,1346,1484,Youma
1039,1347,1485,Akachan to Boku
1040,1348,1486,Kodomo no Omocha (TV)
1041,1349,1487,.hack//Unison
1042,1350,1488,Area 88
1043,1351,1489,Renkin San-kyuu Magical? Pokaan Specials
1044,1352,1490,Ginga Tetsudou Monogatari
1045,1353,1491,Ginga Tetsudou 999
1046,1354,1492,Project ARMS
1047,1356,1494,Darkside Blues
1048,1358,1496,Fushigi no Kuni no Miyuki-chan
1049,1360,1498,Black Blood Brothers
1050,1362,1500,Teizokurei Daydream
1051,1363,1501,Kaleido Star: Good da yo! Goood!!
1052,1366,1504,Macross Flash Back 2012
1053,1367,1505,Detective Conan Movie 09: Strategy Above the Depths
1054,1368,1506,Detective Conan Movie 10: Requiem of the Detectives
1055,1369,1508,Sci-fi Harry
1056,1370,1509,Mamotte! Lollipop
1057,1375,1514,UFO Princess Valkyrie 3: Seiresetsu no Hanayome
1058,1377,1516,Kirarin☆Revolution
1059,1378,1517,Silent Möbius
1060,1379,1519,Black Lagoon: The Second Barrage
1061,1380,1520,Black Jack
1062,1381,1521,Black Jack the Movie
1063,1382,1524,Fuujin Monogatari
1064,1383,1525,Pokemon Crystal: Raikou Ikazuchi no Densetsu
1065,1384,1526,Pokemon Movie 08: Mew to Hadou no Yuusha Lucario
1066,1385,1527,Pokemon: Senritsu no Mirage Pokemon
1067,1388,1530,Kanon (2006)
1068,1389,1531,Shakugan no Shana: Koi to Onsen no Kougai Gakushuu!
1069,1390,1532,Suki na Mono wa Suki Dakara Shou ga Nai!!
1070,1391,1533,Ai Tenshi Densetsu Wedding Peach
1071,1392,1534,Futari wa Precure: Splash☆Star
1072,1393,1535,Death Note
1073,1394,1536,Busou Renkin
1074,1396,1538,Pumpkin Scissors
1075,1399,1541,Souten no Ken
1076,1400,1542,Brain Powerd
1077,1401,1543,Yoake Mae yori Ruriiro na: Crescent Love
1078,1403,1546,Negima!?
1079,1407,1550,Attack No.1
1080,1410,1554,Asatte no Houkou.
1081,1411,1555,Tokimeki Memorial: Only Love
1082,1412,1556,Kikoushi Enma
1083,1413,1557,Shounen Onmyouji
1084,1415,1559,Shijou Saikyou no Deshi Kenichi
1085,1417,1561,Lovedol: Lovely Idol
1086,1418,1562,Yamato Nadeshiko Shichihenge♥
1087,1419,1563,Magic Knight Rayearth II
1088,1420,1564,Pokemon Advanced Generation
1089,1421,1565,Pokemon Diamond & Pearl
1090,1422,1566,Koukaku Kidoutai: Stand Alone Complex - Solid State Society
1091,1423,1567,Kaitou Saint Tail
1092,1424,1568,Sumomomo Momomo: Chijou Saikyou no Yome
1093,1425,1569,Otome wa Boku ni Koishiteru
1094,1426,1570,Happiness!
1095,1427,1571,Ghost Hunt
1096,1429,1573,Kishin Douji Zenki
1097,1431,1575,Code Geass: Hangyaku no Lelouch
1098,1432,1576,Bakumatsu Kikansetsu Irohanihoheto
1099,1433,1577,Taiho Shichau zo
1100,1434,1578,Koisuru Tenshi Angelique: Kokoro no Mezameru Toki
1101,1435,1579,Kiniro no Corda: Primo Passo
1102,1437,1581,Gift: Eternal Rainbow
1103,1439,1583,009-1
1104,1443,1587,Tenpou Ibun: Ayakashi Ayashi
1105,1444,1588,Mamoru-kun ni Megami no Shukufuku wo!
1106,1445,1589,Bartender
1107,1447,1591,Kujibiki♥Unbalance
1108,1448,1592,Hataraki Man
1109,1449,1593,Azumanga Web Daioh
1110,1450,1594,Jigoku Shoujo Futakomori
1111,1454,1598,Casshern: Robot Hunter
1112,1457,1601,Red Garden
1113,1458,1602,Soukou no Strain
1114,1459,1603,Super Robot Taisen OG: Divine Wars
1115,1460,1604,Katekyo Hitman Reborn!
1116,1461,1606,Kekkaishi (TV)
1117,1462,1607,Venus Versus Virus
1118,1463,1608,Salaryman Kintarou
1119,1464,1609,Mai-Otome Zwei
1120,1467,1614,Captain Tsubasa: Road to 2002
1121,1470,1619,Negima!? Haru Special!?
1122,1473,1622,Kai Doh Maru
1123,1479,1628,Maou Dante
1124,1480,1629,Devilman Lady
1125,1482,1631,Koukyoushihen Eureka Seven: Kinkyuu Tokuban Navigation ray=out
1126,1485,1634,Ai Shimai: Futari no Kajitsu
1127,1486,1635,Ai Shimai 2: Futari no Kajitsu
1128,1488,1637,Kaze to Ki no Uta Sanctus: Sei Naru Kana
1129,1490,1639,Boku no Pico
1130,1491,1640,Angel's Feather
1131,1493,1642,Sugar Sugar Rune
1132,1497,1647,Kakugo no Susume
1133,1499,1650,Uchuu Senkan Yamato
1134,1502,1654,Kashimashi: Girl Meets Girl - Shoujo wa Shoujo ni Koi wo Shita
1135,1503,1655,Nerima Daikon Brothers
1136,1505,1657,Byston Well Monogatari: Garzey no Tsubasa
1137,1506,1658,Karakuri no Kimi
1138,1507,1659,Mai-Otome Specials
1139,1509,1661,Cutey Honey
1140,1511,1663,Haha wo Tazunete Sanzenri
1141,1516,1668,Bakuten Shoot Beyblade G Revolution
1142,1517,1669,Bakuten Shoot Beyblade 2002
1143,1518,1670,Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi
1144,1522,1674,Captain Tsubasa J
1145,1523,1675,Chou Robot Seimeitai Transformers Micron Densetsu
1146,1526,1678,Cyborg 009: The Cyborg Soldier
1147,1527,1679,Green Green Specials
1148,1528,1681,Brave Story
1149,1529,1682,Baldr Force Exe Resolution
1150,1532,1685,Duel Masters
1151,1533,1686,Bleach Movie 1: Memories of Nobody
1152,1534,1688,Nanatsu-iro★Drops
1153,1535,1689,Byousoku 5 Centimeter
1154,1536,1690,Bokura no
1155,1537,1691,Kaze no Stigma
1156,1538,1692,_Summer
1157,1539,1693,Reideen
1158,1540,1694,iDOLM@STER Xenoglossia
1159,1541,1695,Les Misérables: Shoujo Cosette
1160,1542,1696,Murder Princess
1161,1543,1698,Nodame Cantabile
1162,1544,1699,Romeo x Juliet
1163,1547,1703,Tokyo Tribe 2
1164,1548,1704,Eat-Man
1165,1550,1706,Gun Frontier
1166,1551,1707,Kinnikuman II Sei
1167,1553,1709,Pokemon: Mewtwo! Ware wa Koko ni Ari
1168,1554,1710,Rockman.EXE
1169,1558,1718,Winter Garden
1170,1559,1719,Rozen Maiden: Ouvertüre
1171,1560,1720,To Heart 2 OVA
1172,1561,1721,Hitohira
1173,1562,1722,Nagasarete Airantou
1174,1563,1723,Clannad Movie
1175,1564,1724,Saint October
1176,1565,1725,Keitai Shoujo
1177,1566,1726,Devil May Cry
1178,1567,1727,Shinkyoku Soukai Polyphonica
1179,1568,1728,Super GALS! Kotobuki Ran
1180,1569,1729,Maria-sama ga Miteru 3rd
1181,1570,1731,Tales of Symphonia The Animation: Sylvarant-hen
1182,1571,1732,Negima!? Natsu Special!?
1183,1573,1734,Ajimu: Kaigan Monogatari
1184,1574,1735,Naruto: Shippuuden
1185,1577,1738,Muteki Kanban Musume
1186,1583,1744,Wagamama☆Fairy Mirumo de Pon!
1187,1585,1746,Zoids Fuzors
1188,1586,1747,Freedom
1189,1588,1749,Amaenaide yo!!: Yasumanaide yo!!
1190,1589,1750,Amaenaide yo!! Katsu!!: Damasarenaide yo!!
1191,1590,1751,Jikuu Bouken Nuumamonjaa
1192,1599,1760,Golgo 13
1193,1600,1761,Golgo 13: Queen Bee
1194,1601,1762,Arslan Senki
1195,1603,1764,Slam Dunk (Movie)
1196,1612,1773,Hokuto no Ken: Raoh Gaiden Junai-hen
1197,1619,1780,Choukou Tenshi Escalayer
1198,1622,1783,Imouto Jiru
1199,1624,1785,Little Monica Monogatari
1200,1626,1787,Viper GTS
1201,1631,1792,Overman King Gainer
1202,1632,1793,Kaze no Na wa Amnesia
1203,1636,1797,Animation Seisaku Shinkou Kuromi-chan
1204,1638,1799,Fatal Fury: Legend of the Hungry Wolf
1205,1639,1800,Fatal Fury 2: The New Battle
1206,1640,1802,Dirty Pair Flash
1207,1642,1804,Koko wa Green Wood
1208,1645,1807,Prism Ark
1209,1646,1808,Kamichama Karin
1210,1647,1810,Kyoushirou to Towa no Sora
1211,1650,1813,Genshiken OVA
1212,1651,1815,Shakugan no Shana Movie
1213,1652,1816,Sonic X
1214,1653,1817,DearS: Kin no Tama Desu no?
1215,1654,1818,Claymore
1216,1658,1822,The Hakkenden
1217,1660,1824,Hadashi no Gen
1218,1661,1825,Hadashi no Gen 2
1219,1662,1826,Deltora Quest
1220,1663,1827,Seirei no Moribito
1221,1665,1829,Ged Senki
1222,1666,1830,Utawarerumono Specials
1223,1671,1835,Ryuusei no Rockman
1224,1672,1836,Shuffle! Memories
1225,1674,1838,Mitsu x Mitsu Drops
1226,1676,1840,Zero no Tsukaima: Futatsuki no Kishi
1227,1677,1841,Dai Mahou Touge Omake
1228,1678,1842,Major S3
1229,1680,1844,Clamp Gakuen Tanteidan
1230,1682,1846,Princess Nine: Kisaragi Joshikou Yakyuubu
1231,1683,1847,Rec: Yurusarezarumono
1232,1688,1852,Hidamari Sketch
1233,1692,1856,Kimi ga Nozomu Eien: Ayu Mayu Gekijou
1234,1694,1858,Gakuen Utopia Manabi Straight!
1235,1695,1859,Grappler Baki
1236,1696,1860,Tokyo Majin Gakuen Kenpucho: Tou
1237,1697,1861,Slam Dunk: Zenkoku Seiha Da! - Sakuragi Hanamichi
1238,1698,1862,Strike Witches OVA
1239,1700,1864,Koisuru Tenshi Angelique: Kagayaki no Ashita
1240,1701,1865,Getsumen To Heiki Mina
1241,1704,1868,Giniro no Olynsis: Tokito
